registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-002621,2025-09-30,2026-02-14,H2,plataforma,12,122.88,0,PE
TUR087-002622,2025-09-30,2026-01-09,H3,plataforma,8,172.47,0,CO
TUR087-002623,2025-09-30,2026-01-09,H1,directo,4,66.85,1,PE
TUR087-002624,2025-10-01,2025-10-16,H2,agencia,12,115.64,0,ES
TUR087-002625,2025-10-01,2025-11-14,H3,agencia,12,176.78,1,PE
TUR087-002626,2025-10-01,2025-12-25,H1,plataforma,10,86.39,0,CO
TUR087-002627,2025-10-01,2025-12-25,H2,directo,11,126.16,0,PE
TUR087-002628,2025-10-02,2025-10-21,H3,directo,9,171.46,0,CL
TUR087-002629,2025-10-02,2025-12-01,H1,directo,5,72.67,0,CO
TUR087-002630,2025-10-02,2025-10-17,H2,agencia,4,126.87,0,CO
TUR087-002631,2025-10-02,2025-10-07,H3,directo,6,155.25,0,CL
TUR087-002632,2025-10-03,2026-01-15,H1,plataforma,2,77.05,0,PE
TUR087-002633,2025-10-03,2025-11-02,H2,agencia,9,113.8,0,ES
TUR087-002634,2025-10-03,2025-12-22,H3,agencia,2,160.5,0,ES
TUR087-002635,2025-10-03,2026-01-24,H1,plataforma,6,78.66,1,CO
TUR087-002636,2025-10-04,2026-02-17,H2,plataforma,7,121.73,1,ES
TUR087-002637,2025-10-04,2025-11-27,H3,plataforma,2,159.45,0,PE
TUR087-002638,2025-10-04,2025-12-14,H1,directo,6,73.49,0,CL
TUR087-002639,2025-10-04,2026-02-18,H2,plataforma,7,124.22,0,CO
TUR087-002640,2025-10-05,2026-02-09,H3,directo,6,175.7,0,ES
TUR087-002641,2025-10-05,2026-02-24,H1,directo,12,72.07,0,ES
TUR087-002642,2025-10-05,2026-03-04,H2,agencia,5,110.4,0,CL
TUR087-002643,2025-10-05,2025-11-28,H3,plataforma,3,177.78,0,ES
TUR087-002644,2025-10-06,2026-01-08,H1,plataforma,7,71.66,1,PE
TUR087-002645,2025-10-06,2026-01-16,H2,directo,6,112.51,1,ES
TUR087-002646,2025-10-06,2025-12-26,H3,agencia,3,176.64,0,PE
TUR087-002647,2025-10-06,2026-01-08,H1,plataforma,7,70.47,0,CL
TUR087-002648,2025-10-06,2025-12-01,H2,agencia,12,119.71,1,CL
TUR087-002649,2025-10-07,2026-01-03,H3,plataforma,3,173.86,0,CO
TUR087-002650,2025-10-07,2025-10-13,H1,plataforma,9,66.67,0,PE
TUR087-002651,2025-10-07,2025-11-23,H2,plataforma,4,134.71,1,CO
TUR087-002652,2025-10-07,2026-01-22,H3,directo,12,168.82,0,CL
TUR087-002653,2025-10-08,2025-12-22,H1,agencia,4,65.85,0,CO
TUR087-002654,2025-10-08,2025-11-07,H2,plataforma,7,114.17,0,CO
TUR087-002655,2025-10-08,2025-12-15,H3,plataforma,8,179.93,0,CO
TUR087-002656,2025-10-08,2025-10-17,H1,agencia,6,69.11,0,PE
TUR087-002657,2025-10-09,2026-01-22,H2,plataforma,7,,0,ES
TUR087-002658,2025-10-09,2026-02-06,H3,plataforma,2,173.01,1,CO
TUR087-002659,2025-10-09,2026-02-13,H1,directo,3,83.13,1,CL
TUR087-002660,2025-10-09,2025-12-24,H2,agencia,2,117.47,0,CO
TUR087-002661,2025-10-10,2025-11-22,H3,plataforma,11,173.49,0,CL
TUR087-002662,2025-10-10,2025-12-31,H1,agencia,8,86.91,1,CL
TUR087-002663,2025-10-10,2025-11-15,H2,plataforma,10,130.03,0,ES
TUR087-002664,2025-10-10,2025-10-11,H3,plataforma,6,158.54,0,CO
TUR087-002665,2025-10-11,2025-11-29,H1,agencia,6,74.88,0,PE
TUR087-002666,2025-10-11,2026-01-28,H2,plataforma,7,124.59,1,CL
TUR087-002667,2025-10-11,2026-03-07,H3,agencia,12,174.6,0,CO
TUR087-002668,2025-10-11,2026-01-09,H1,plataforma,4,78.59,0,CO
TUR087-002669,2025-10-12,2025-12-31,H2,agencia,6,120.89,0,CO
TUR087-002670,2025-10-12,2026-02-03,H3,directo,6,173.52,1,CL
TUR087-002671,2025-10-12,2025-11-23,H1,agencia,12,88.72,0,PE
TUR087-002672,2025-10-12,2025-10-15,H2,plataforma,4,120.46,0,CL
TUR087-002673,2025-10-13,2026-02-18,H3,agencia,1,170.3,1,ES
TUR087-002674,2025-10-13,2025-11-08,H1,plataforma,11,79.4,1,CO
TUR087-002675,2025-10-13,2026-03-08,H2,directo,3,111.75,0,CO
TUR087-002676,2025-10-13,2025-11-19,H3,directo,9,180.3,0,PE
TUR087-002677,2025-10-14,2025-11-25,H1,plataforma,8,89.3,0,ES
TUR087-002678,2025-10-14,2026-01-03,H2,agencia,1,116.22,1,CL
TUR087-002679,2025-10-14,2025-11-22,H3,agencia,1,161.42,0,CO
TUR087-002680,2025-10-14,2025-11-30,H1,directo,12,90.35,0,CL
TUR087-002681,2025-10-15,2025-12-13,H2,agencia,9,123.96,0,CO
TUR087-002682,2025-10-15,2026-01-30,H3,directo,5,160.16,1,ES
TUR087-002683,2025-10-15,2026-01-25,H1,directo,10,82.71,0,ES
TUR087-002684,2025-10-15,2026-03-04,H2,agencia,3,131.71,0,CL
TUR087-002685,2025-10-16,2026-02-05,H3,agencia,12,168.67,0,PE
TUR087-002686,2025-10-16,2026-02-04,H1,agencia,1,69.58,0,CO
TUR087-002687,2025-10-16,2025-11-09,H2,agencia,2,132.03,0,CO
TUR087-002688,2025-10-16,2025-11-29,H3,plataforma,11,179.14,0,PE
TUR087-002689,2025-10-16,2026-01-11,H1,plataforma,2,69.7,0,ES
TUR087-002690,2025-10-17,2026-01-30,H2,directo,10,115.59,0,CL
TUR087-002691,2025-10-17,2026-02-28,H3,directo,2,161.22,1,CO
TUR087-002692,2025-10-17,2025-12-27,H1,plataforma,9,69.7,0,ES
TUR087-002693,2025-10-17,2025-11-21,H2,plataforma,2,130.18,1,PE
TUR087-002694,2025-10-18,2025-10-22,H3,plataforma,6,178.78,0,ES
TUR087-002695,2025-10-18,2025-10-31,H1,agencia,7,66.98,0,PE
TUR087-002696,2025-10-18,2025-12-01,H2,agencia,5,134.92,0,ES
TUR087-002697,2025-10-18,2026-02-08,H3,directo,11,157.04,0,CL
TUR087-002698,2025-10-19,2025-11-28,H1,agencia,4,73.59,0,CO
TUR087-002699,2025-10-19,2025-12-14,H2,directo,12,114.38,1,PE
TUR087-002700,2025-10-19,2025-12-01,H3,plataforma,8,177.54,0,CO
TUR087-002701,2025-10-19,2026-01-10,H1,agencia,5,83.14,0,CO
TUR087-002702,2025-10-20,2025-11-03,H2,agencia,7,124.74,0,CO
TUR087-002703,2025-10-20,2026-01-11,H3,agencia,9,165.31,0,CO
TUR087-002704,2025-10-20,2025-11-22,H1,plataforma,6,78.81,1,CL
TUR087-002705,2025-10-20,2025-11-30,H2,directo,12,123.28,0,ES
TUR087-002706,2025-10-21,2025-12-27,H3,agencia,8,167.74,0,CO
TUR087-002707,2025-10-21,2026-01-04,H1,agencia,9,78.17,0,ES
TUR087-002708,2025-10-21,2026-01-03,H2,agencia,4,112.84,0,ES
TUR087-002709,2025-10-21,2026-01-29,H3,directo,12,169.7,1,PE
TUR087-002710,2025-10-22,2025-12-01,H1,directo,12,67.71,0,ES
TUR087-002711,2025-10-22,2025-12-28,H2,agencia,6,128.41,0,CO
TUR087-002712,2025-10-22,2025-11-06,H3,directo,4,180.45,0,ES
TUR087-002713,2025-10-22,2026-01-06,H1,agencia,10,79.85,0,CO
TUR087-002714,2025-10-23,2025-11-27,H2,agencia,2,136.52,0,PE
TUR087-002715,2025-10-23,2025-11-15,H3,directo,12,158.39,0,PE
TUR087-002716,2025-10-23,2026-02-19,H1,directo,1,87.74,0,CL
TUR087-002717,2025-10-23,2026-02-15,H2, PLATAFORMA ,3,125.85,0,PE
TUR087-002718,2025-10-24,2026-02-06,H3,directo,8,178.99,0,ES
TUR087-002719,2025-10-24,2026-01-23,H1,directo,4,81.45,1,PE
TUR087-002720,2025-10-24,2026-03-18,H2,agencia,9,131.47,0,CL
TUR087-002721,2025-10-24,2025-12-28,H3,directo,11,161.88,0,PE
TUR087-002722,2025-10-25,2026-03-15,H1,agencia,8,84.57,0,PE
TUR087-002723,2025-10-25,2026-03-05,H2,plataforma,9,129.8,0,CO
TUR087-002724,2024-02-30,2026-03-09,H3,plataforma,3,169.54,0,ES
TUR087-002725,2025-10-25,2025-11-24,H1,plataforma,7,78.67,0,ES
TUR087-002726,2025-10-25,2026-01-25,H2,agencia,4,123.96,0,ES
TUR087-002727,2025-10-26,2026-01-25,H3,agencia,12,168.02,0,CO
TUR087-002728,2025-10-26,2025-11-15,H1,directo,6,76.58,0,ES
TUR087-002729,2025-10-26,2026-02-20,H2,directo,11,136.54,1,ES
TUR087-002730,2025-10-26,2026-02-11,H3,plataforma,9,168.84,0,CL
TUR087-002731,2025-10-27,2025-11-20,H1,agencia,9,78.0,0,CL
TUR087-002732,2025-10-27,2025-11-02,H2,plataforma,3,123.31,0,CO
TUR087-002733,2025-10-27,2026-03-20,H3,directo,10,174.6,0,PE
TUR087-002734,2025-10-27,2025-11-08,H1,plataforma,1,77.54,0,CO
TUR087-002735,2025-10-28,2025-11-16,H2,agencia,1,121.34,0,PE
TUR087-002736,2025-10-28,2026-03-19,H3,directo,7,172.49,0,CL
TUR087-002737,2025-10-28,2026-01-18,H1,agencia,2,72.03,0,PE
TUR087-002738,2025-10-28,2026-01-23,H2,plataforma,6,125.4,0,CL
TUR087-002739,2025-10-29,2025-12-04,H3,agencia,2,172.9,0,CL
TUR087-002740,2025-10-29,2025-12-13,H1,agencia,2,,0,PE
TUR087-002741,2025-10-29,2026-01-14,H2,agencia,9,122.21,0,ES
TUR087-002742,2025-10-29,2026-02-02,H3,agencia,4,164.99,0,PE
TUR087-002743,2025-10-30,2026-01-27,H1,plataforma,11,90.46,1,CO
TUR087-002744,2025-10-30,2026-02-12,H2,plataforma,12,"134,07",0,CO
TUR087-002745,2025-10-30,2026-01-21,H3,agencia,12,161.18,0,CL
TUR087-002746,2025-10-30,2025-12-12,H1,agencia,12,80.6,0,CO
TUR087-002747,2025-10-31,2025-12-31,H2,plataforma,9,120.67,1,CO
TUR087-002748,2025-10-31,2026-01-10,H3,agencia,2,181.54,0,ES
TUR087-002749,2025-10-31,2026-01-16,H1,agencia,4,81.79,0,CO
TUR087-002750,2025-10-31,2025-12-28,H2,agencia,6,131.02,0,PE
TUR087-002751,2025-11-01,2026-01-24,H3,agencia,10,178.0,0,CL
TUR087-002752,2025-11-01,2025-11-27,H1,plataforma,3,73.6,0,CL
TUR087-002753,2025-11-01,2025-12-08,H2,directo,4,130.78,0,ES
TUR087-002754,2025-11-01,2026-03-13,H3,agencia,4,182.12,0,ES
TUR087-002755,2025-11-02,2026-02-24,H1,agencia,1,87.01,0,PE
TUR087-002756,2025-11-02,2025-11-29,H2,directo,9,122.1,0,CO
TUR087-002757,2025-11-02,2026-02-22,H3,agencia,7,174.65,1,PE
TUR087-002758,2025-11-02,2025-12-17,H1,plataforma,10,73.34,0,CL
TUR087-002759,2025-11-03,2025-11-14,H2,agencia,11,122.3,0,PE
TUR087-002760,2025-11-03,2026-03-17,H3,agencia,12,164.54,0,PE
TUR087-002761,2025-11-03,2025-12-16,H1,directo,12,76.84,0,CL
TUR087-002762,2025-11-03,2025-12-09,H2,agencia,2,124.08,0,CL
TUR087-002763,2025-11-04,2026-01-14,H3,plataforma,3,161.31,0,CO
TUR087-002764,2025-11-04,2025-11-26,H1,agencia,3,73.78,0,CL
TUR087-002765,2025-11-04,2026-03-07,H2,plataforma,5,115.94,0,ES
TUR087-002766,2025-11-04,2026-03-15,H3,directo,10,174.08,0,CO
TUR087-002767,2025-11-04,2025-12-13,H1,plataforma,11,81.84,0,ES
TUR087-002768,2025-11-05,2025-12-05,H2,agencia,9,133.26,0,PE
TUR087-002769,2025-11-05,2026-03-31,H3,directo,11,178.41,0,CO
TUR087-002770,2025-11-05,2026-02-02,H1,plataforma,12,81.15,1,PE
TUR087-002771,2025-11-05,2025-12-11,H2,plataforma,8,121.33,1,CO
TUR087-002772,2025-11-06,2026-03-23,H3,agencia,10,179.87,1,PE
TUR087-002773,2025-11-06,2026-02-20,H1,directo,5,81.09,1,ES
TUR087-002774,2025-11-06,2026-01-14,H2,plataforma,4,135.79,0,CO
TUR087-002775,2025-11-06,2025-11-10,H3,plataforma,3,178.26,0,PE
TUR087-002776,2025-11-07,2025-12-25,H1,plataforma,7,92.75,1,ES
TUR087-002777,2025-11-07,2026-04-04,H2,agencia,4,133.29,0,PE
TUR087-002778,2025-11-07,2026-02-28,H3,agencia,8,165.83,0,PE
TUR087-002779,2025-11-07,2026-02-12,H1,directo,2,76.05,0,ES
TUR087-002780,2025-11-08,2026-02-11,H2,plataforma,11,122.96,0,ES
TUR087-002781,2025-11-08,2026-01-20,H3,plataforma,7,179.78,0,PE
TUR087-002782,2025-11-08,2025-12-02,H1,agencia,6,92.46,0,ES
TUR087-002783,2025-11-08,2026-01-21,H2,plataforma,1,132.47,0,CO
TUR087-002784,2025-11-09,2026-02-18,H3,directo,7,181.53,0,ES
TUR087-002785,2025-11-09,2026-01-28,H1,plataforma,2,91.43,0,CO
TUR087-002786,2025-11-09,2026-03-16,H2,agencia,10,121.0,0,CO
TUR087-002787,2025-11-09,2025-12-25,H3,plataforma,8,167.13,0,PE
TUR087-002788,2025-11-10,2026-03-08,H1,agencia,7,78.93,0,PE
TUR087-002789,2025-11-10,2026-01-11,H2,agencia,8,119.44,0,CL
TUR087-002790,2025-11-10,2026-02-02,H3,directo,8,167.69,0,CO
TUR087-002791,2025-11-10,2026-01-24,H1,plataforma,6,94.34,0,PE
TUR087-002792,2025-11-11,2026-02-21,H2,directo,8,125.9,0,CL
TUR087-002793,2025-11-11,2026-03-19,H3,plataforma,12,170.93,0,CL
TUR087-002794,2025-11-11,2026-02-26,H1,plataforma,7,86.34,0,PE
TUR087-002795,2025-11-11,2025-12-17,H2,plataforma,1,122.95,0,ES
TUR087-002796,2025-11-12,2026-01-02,H3,agencia,1,180.32,0,CL
TUR087-002797,2025-11-12,2025-12-27,H1,plataforma,6,84.35,0,ES
TUR087-002798,2025-11-12,2026-03-09,H2,agencia,8,137.22,1,CL
TUR087-002799,2025-11-12,2025-11-17,H3,plataforma,9,178.33,0,ES
TUR087-002800,2025-11-13,2025-11-27,H1,directo,6,86.09,0,CL
TUR087-002801,2025-11-13,2026-03-14,H2,plataforma,4,129.52,0,ES
TUR087-002802,2025-11-13,2026-01-22,H3,plataforma,9,169.06,0,PE
TUR087-002803,2025-11-13,2026-03-03,H1,plataforma,8,92.77,0,ES
TUR087-002804,2025-11-13,2026-02-05,H2,directo,12,130.4,0,CL
TUR087-002805,2025-11-14,2026-01-14,H3,directo,4,168.67,0,ES
TUR087-002806,2025-11-14,2026-01-10,H1,plataforma,6,74.07,1,ES
TUR087-002807,2025-11-14,2026-02-10,H2,directo,2,125.07,0,CO
TUR087-002808,2025-11-14,2026-02-16,H3,agencia,1,163.92,0,ES
TUR087-002809,2025-11-15,2025-12-14,H1,plataforma,5,76.87,0,ES
TUR087-002810,2025-11-15,2026-04-10,H2,directo,9,129.15,0,CL
TUR087-002811,2025-11-15,2026-03-04,H3,plataforma,9,182.74,0,PE
TUR087-002812,2025-11-15,2026-03-05,H1,agencia,4,85.69,0,CO
TUR087-002813,2025-11-16,2026-03-30,H2,agencia,1,143.88,0,ES
TUR087-002814,2025-11-16,2026-03-28,H3, PLATAFORMA ,3,181.15,0,CO
TUR087-002815,2025-11-16,2025-12-30,H1,agencia,4,81.28,0,PE
TUR087-002816,2025-11-16,2025-12-14,H2,directo,2,136.07,0,PE
TUR087-002817,2025-11-17,2026-04-16,H3,agencia,3,173.42,1,CO
TUR087-002818,2025-11-17,2026-01-13,H1,directo,10,78.34,1,ES
TUR087-002819,2025-11-17,2025-12-27,H2,plataforma,4,134.56,0,ES
TUR087-002820,2025-11-17,2026-04-02,H3,plataforma,10,168.94,1,CO
TUR087-002821,2025-11-18,2026-02-09,H1,directo,8,83.49,0,CL
TUR087-002822,2025-11-18,2026-02-04,H2,directo,6,124.26,0,CL
TUR087-002823,2025-11-18,2026-02-12,H3,agencia,10,,1,CO
TUR087-002824,2025-11-18,2026-03-28,H1,plataforma,12,86.39,0,PE
TUR087-002825,2025-11-19,2026-02-02,H2,agencia,7,144.42,0,ES
TUR087-002826,2025-11-19,2026-03-27,H3,plataforma,1,172.26,0,ES
TUR087-002827,2025-11-19,2026-01-21,H1,directo,10,85.51,0,CO
TUR087-002828,2025-11-19,2026-03-03,H2,plataforma,8,132.85,1,PE
TUR087-002829,2025-11-20,2025-12-07,H3,plataforma,8,181.6,0,ES
TUR087-002830,2025-11-20,2026-03-24,H1,directo,2,87.17,0,CO
TUR087-002831,2025-11-20,2026-03-29,H2,agencia,5,125.48,0,CO
TUR087-002832,2025-11-20,2026-03-15,H3,plataforma,7,175.83,0,CL
TUR087-002833,2025-11-21,2026-01-02,H1,agencia,6,81.21,0,ES
TUR087-002834,2025-11-21,2026-02-20,H2,directo,4,133.32,1,ES
TUR087-002835,2025-11-21,2026-01-29,H3,plataforma,1,173.1,0,PE
TUR087-002836,2025-11-21,2026-03-15,H1,plataforma,12,79.96,1,ES
TUR087-002837,2025-11-22,2026-01-27,H2,directo,7,126.41,0,ES
TUR087-002838,2025-11-22,2026-04-07,H3,agencia,10,188.16,0,CL
TUR087-002839,2025-11-22,2025-12-29,H1,directo,4,76.43,0,CO
TUR087-002840,2025-11-22,2026-01-17,H2,agencia,7,135.83,0,PE
TUR087-002841,2025-11-23,2026-02-06,H3,agencia,9,177.62,1,CL
TUR087-002842,2025-11-23,2026-03-24,H1,plataforma,2,78.35,0,CO
TUR087-002843,2025-11-23,2025-12-14,H2,directo,5,138.69,0,CL
TUR087-002844,2025-11-23,2026-01-29,H3,agencia,3,173.23,0,ES
TUR087-002845,2025-11-23,2025-12-09,H1,agencia,11,85.29,0,CL
TUR087-002846,2025-11-24,2026-04-14,H2,agencia,9,147.0,1,CO
TUR087-002847,2025-11-24,2026-02-01,H3,agencia,6,186.83,0,CL
TUR087-002848,2025-11-24,2026-01-11,H1,agencia,12,86.08,0,CL
TUR087-002849,2025-11-24,2025-12-05,H2,agencia,4,122.63,0,ES
TUR087-002850,2025-11-25,2025-12-15,H3,plataforma,10,187.66,0,ES
TUR087-002851,2025-11-25,2025-12-20,H1,directo,8,93.9,0,ES
TUR087-002852,2025-11-25,2025-12-13,H2,plataforma,2,124.45,1,PE
TUR087-002853,2025-11-25,2026-01-24,H3,plataforma,2,170.39,0,CO
TUR087-002854,2025-11-26,2026-01-05,H1,directo,5,96.24,0,CO
TUR087-002855,2025-11-26,2026-02-23,H2,plataforma,4,135.89,0,ES
TUR087-002856,2025-11-26,2025-12-25,H3,directo,8,184.86,0,CL
TUR087-002857,2025-11-26,2025-11-27,H1,directo,6,87.43,0,ES
TUR087-002858,2025-11-27,2026-01-25,H2,directo,12,140.67,1,PE
TUR087-002859,2025-11-27,2026-01-18,H3,agencia,2,178.38,0,CO
TUR087-002860,2025-11-27,2026-04-16,H1,plataforma,2,97.61,1,CL
TUR087-002861,2025-11-27,2025-12-30,H2,agencia,9,125.2,0,CO
TUR087-002862,2025-11-28,2026-01-04,H3,directo,1,189.0,0,CO
TUR087-002863,2025-11-28,2026-02-10,H1,directo,6,94.97,0,CO
TUR087-002864,2025-11-28,2026-04-02,H2,directo,4,137.3,0,PE
TUR087-002865,2025-11-28,2026-02-04,H3,plataforma,3,191.12,0,PE
TUR087-002866,2025-11-29,2025-12-31,H1,plataforma,10,97.0,0,PE
TUR087-002867,2025-11-29,2026-02-26,H2,plataforma,10,129.34,0,CL
TUR087-002868,2025-11-29,2026-04-26,H3,plataforma,1,178.84,1,CO
TUR087-002869,2025-11-29,2025-12-10,H1,plataforma,8,95.0,1,ES
TUR087-002870,2025-11-30,2026-02-25,H2,plataforma,3,133.17,0,ES
TUR087-002871,2025-11-30,2026-03-25,H3,directo,11,189.05,0,CO
TUR087-002872,2025-11-30,2026-02-07,H1,plataforma,11,94.7,0,CO
TUR087-002873,2025-11-30,2026-03-23,H2,plataforma,6,140.19,0,ES
TUR087-002874,2025-12-01,2026-03-22,H3,directo,10,179.68,0,CO
TUR087-002875,2025-12-01,2026-02-07,H1,plataforma,10,90.86,1,CO
TUR087-002876,2025-12-01,2025-12-15,H2,agencia,9,133.64,0,ES
TUR087-002877,2025-12-01,2025-12-23,H3,directo,12,189.11,0,CO
TUR087-002878,2025-12-02,2025-12-24,H1,plataforma,11,99.26,0,CO
TUR087-002879,2025-12-02,2026-01-19,H2,agencia,5,134.42,0,CL
TUR087-002880,2025-12-02,2026-02-09,H3,agencia,8,179.98,0,CO
TUR087-002881,2025-12-02,2026-02-20,H1,directo,9,81.27,0,ES
TUR087-002882,2025-12-03,2026-01-16,H2,agencia,1,149.61,0,CO
TUR087-002883,2025-12-03,2025-12-25,H3,agencia,8,180.79,0,PE
TUR087-002884,2025-12-03,2025-12-31,H1,agencia,6,103.71,0,CO
TUR087-002885,2025-12-03,2026-02-14,H2,plataforma,6,138.63,0,CO
TUR087-002886,2025-12-03,2026-01-09,H3,plataforma,6,184.68,0,ES
TUR087-002887,2025-12-04,2026-01-23,H1,agencia,2,93.59,0,CO
TUR087-002888,2025-12-04,2026-01-31,H2,plataforma,7,141.0,0,ES
TUR087-002889,2025-12-04,2026-04-11,H3,directo,9,193.42,0,CO
TUR087-002890,2025-12-04,2026-04-20,H1,directo,9,102.04,0,CO
TUR087-002891,2025-12-05,2026-01-19,H2,agencia,4,133.16,1,CO
TUR087-002892,2025-12-05,2026-02-19,H3,directo,9,180.83,0,CO
TUR087-002893,2025-12-05,2026-02-22,H1,directo,6,83.19,0,CO
TUR087-002894,2025-12-05,2026-02-13,H2,agencia,7,148.39,0,CO
TUR087-002895,2025-12-06,2026-04-23,H3,plataforma,7,173.28,0,ES
TUR087-002896,2025-12-06,2026-01-20,H1,plataforma,2,100.6,0,CL
TUR087-002897,2025-12-06,2026-04-02,H2,agencia,6,132.8,0,PE
TUR087-002898,2025-12-06,2026-03-24,H3,plataforma,3,173.35,0,ES
TUR087-002899,2025-12-07,2026-01-15,H1,directo,5,104.62,0,CL
TUR087-002900,2025-12-07,2026-01-18,H2,plataforma,9,152.13,0,CO
TUR087-002901,2025-12-07,2026-01-29,H3,directo,9,173.36,0,CO
TUR087-002902,2025-12-07,2026-01-08,H1,agencia,8,85.02,0,PE
TUR087-002903,2025-12-08,2026-03-01,H2,plataforma,4,149.58,1,ES
TUR087-002904,2025-12-08,2026-02-13,H3,directo,7,188.97,0,ES
TUR087-002905,2025-12-08,2025-12-27,H1,plataforma,6,84.41,0,CO
TUR087-002906,2025-12-08,2026-04-18,H2,plataforma,6,,1,PE
TUR087-002907,2025-12-09,2026-03-05,H3,directo,8,188.7,0,PE
TUR087-002908,2025-12-09,2025-12-21,H1,directo,3,102.28,0,CO
TUR087-002909,2025-12-09,2025-12-19,H2,directo,2,142.29,0,CL
TUR087-002910,2025-12-09,2026-02-24,H3,plataforma,9,179.79,0,CO
TUR087-002911,2025-12-10,2026-01-09,H1, PLATAFORMA ,5,91.46,1,CL
TUR087-002912,2025-12-10,2025-12-16,H2,plataforma,12,146.48,0,PE
TUR087-002913,2025-12-10,2026-01-15,H3,plataforma,3,192.56,0,CO
TUR087-002914,2025-12-10,2026-04-25,H1,directo,6,104.15,0,CO
TUR087-002915,2025-12-11,2026-03-08,H2,agencia,6,134.06,0,CO
TUR087-002916,2025-12-11,2026-04-28,H3,agencia,3,184.11,0,CO
TUR087-002917,2025-12-11,2026-03-07,H1,directo,12,104.7,1,CO
TUR087-002918,2025-12-11,2025-12-18,H2,agencia,6,142.06,1,CO
TUR087-002919,2025-12-12,2026-01-06,H3,directo,11,193.32,0,CL
TUR087-002920,2025-12-12,2026-01-02,H1,plataforma,6,109.59,0,CO
TUR087-002921,2025-12-12,2026-05-08,H2,directo,2,148.83,0,ES
TUR087-002922,2025-12-12,2026-05-11,H3,directo,1,186.99,0,ES
TUR087-002923,2025-12-12,2026-03-04,H1,directo,7,91.94,0,ES
TUR087-002924,2025-12-13,2026-03-03,H2,directo,4,153.65,0,PE
TUR087-002925,2025-12-13,2026-01-25,H3,directo,12,198.02,0,CO
TUR087-002926,2025-12-13,2026-01-01,H1,directo,10,92.36,0,CL
TUR087-002927,2025-12-13,2026-03-20,H2,plataforma,6,141.89,0,ES
TUR087-002928,2025-12-14,2026-01-18,H3,directo,3,188.76,0,ES
TUR087-002929,2025-12-14,2026-04-30,H1,plataforma,8,105.37,1,CO
TUR087-002930,2025-12-14,2026-05-02,H2,plataforma,7,134.08,0,CL
TUR087-002931,2025-12-14,2026-01-13,H3,directo,8,192.65,1,CL
TUR087-002932,2025-12-15,2026-03-04,H1,directo,5,89.08,0,PE
TUR087-002933,2025-12-15,2026-05-09,H2,directo,5,149.15,0,CO
TUR087-002934,2025-12-15,2026-01-18,H3,plataforma,10,189.24,0,CO
TUR087-002935,2025-12-15,2026-01-24,H1,directo,9,100.55,0,ES
TUR087-002936,2025-12-16,2026-05-13,H2,agencia,4,150.56,0,CL
TUR087-002937,2025-12-16,2026-03-22,H3,plataforma,7,201.51,0,CL
TUR087-002938,2025-12-16,2026-04-09,H1,plataforma,2,88.37,1,PE
TUR087-002939,2025-12-16,2026-03-27,H2,directo,1,150.32,0,ES
TUR087-002940,2025-12-17,2025-12-21,H3,agencia,6,184.57,0,CL
TUR087-002941,2025-12-17,2026-03-02,H1,plataforma,1,99.31,0,CO
TUR087-002942,2025-12-17,2026-02-20,H2,plataforma,11,149.22,0,CL
TUR087-002943,2025-12-17,2025-12-31,H3,agencia,10,200.09,0,CL
TUR087-002944,2025-12-18,2026-04-23,H1,agencia,8,90.83,0,CL
TUR087-002945,2025-12-18,2026-01-18,H2,directo,8,153.88,0,ES
TUR087-002946,2025-12-18,2026-02-28,H3,directo,2,182.66,0,ES
TUR087-002947,2025-12-18,2025-12-30,H1,plataforma,2,110.02,0,PE
TUR087-002948,2025-12-19,2026-02-24,H2,directo,11,144.76,0,CO
TUR087-002949,2025-12-19,2026-05-04,H3,directo,5,188.52,0,CO
TUR087-002950,2025-12-19,2026-04-21,H1,directo,9,112.01,0,CO
TUR087-002951,2025-12-19,2026-03-25,H2,directo,3,141.09,0,ES
TUR087-002952,2025-12-20,2026-01-02,H3,directo,5,184.02,0,ES
TUR087-002953,2025-12-20,2026-04-20,H1,agencia,11,90.69,0,ES
TUR087-002954,2025-12-20,2026-02-26,H2,plataforma,7,135.43,1,ES
TUR087-002955,2025-12-20,2026-03-24,H3,directo,7,"194,04",0,ES
TUR087-002956,2025-12-21,2026-01-04,H1,agencia,6,94.87,0,ES
TUR087-002957,2025-12-21,2026-04-24,H2,agencia,1,150.58,0,ES
TUR087-002958,2025-12-21,2026-02-03,H3,directo,10,188.19,0,ES
TUR087-002959,2025-12-21,2026-01-23,H1,plataforma,10,109.24,0,PE
TUR087-002960,2025-12-22,2026-03-05,H2,agencia,8,137.52,1,CO
TUR087-002961,2025-12-22,2026-04-16,H3,agencia,1,192.32,0,CO
TUR087-002962,2025-12-22,2026-05-10,H1,plataforma,4,114.59,1,CO
TUR087-002963,2025-12-22,2026-01-08,H2,agencia,9,139.06,0,CO
TUR087-002964,2025-12-22,2026-02-15,H3,plataforma,4,196.08,0,ES
TUR087-002965,2025-12-23,2026-05-18,H1,plataforma,5,100.1,0,PE
TUR087-002966,2025-12-23,2026-02-09,H2,agencia,11,155.46,0,CO
TUR087-002967,2025-12-23,2026-05-03,H3,agencia,4,181.98,0,PE
TUR087-002968,2025-12-23,2026-04-11,H1,plataforma,10,96.81,1,PE
