registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-002613,2025-09-28,2025-11-20,H3,plataforma,2,169.67,1,CL
TUR080-002614,2025-09-28,2025-11-25,H1,agencia,6,84.09,0,CO
TUR080-002615,2025-09-28,2026-01-24,H2,agencia,12,114.63,1,CO
TUR080-002616,2025-09-29,2025-12-16,H3,directo,5,159.73,0,PE
TUR080-002617,2025-09-29,2026-01-11,H1,directo,5,66.35,0,CO
TUR080-002618,2025-09-29,2025-12-21,H2,directo,1,128.27,1,CL
TUR080-002619,2025-09-29,2025-11-06,H3,plataforma,3,156.22,1,ES
TUR080-002620,2025-09-30,2026-02-26,H1, PLATAFORMA ,7,87.41,1,CO
TUR080-002621,2025-09-30,2026-02-23,H2,plataforma,10,111.26,0,ES
TUR080-002622,2025-09-30,2026-02-23,H3,directo,10,156.44,0,CO
TUR080-002623,2025-09-30,2026-01-31,H1,plataforma,6,68.26,0,CO
TUR080-002624,2025-10-01,2025-12-23,H2,plataforma,8,117.25,0,ES
TUR080-002625,2025-10-01,2026-02-06,H3,agencia,7,174.51,0,PE
TUR080-002626,2025-10-01,2025-11-19,H1,agencia,12,77.72,0,CL
TUR080-002627,2025-10-01,2025-10-31,H2,agencia,3,130.94,0,CL
TUR080-002628,2025-10-02,2025-11-04,H3,agencia,4,155.2,0,CO
TUR080-002629,2025-10-02,2025-10-23,H1,plataforma,6,73.93,0,CL
TUR080-002630,2025-10-02,2025-10-31,H2,agencia,10,126.55,0,ES
TUR080-002631,2025-10-02,2025-10-26,H3,plataforma,3,174.26,0,CO
TUR080-002632,2025-10-03,2025-10-24,H1,plataforma,11,72.84,0,CO
TUR080-002633,2025-10-03,2026-02-25,H2,directo,12,121.8,0,CO
TUR080-002634,2025-10-03,2025-12-10,H3,directo,5,174.69,0,PE
TUR080-002635,2025-10-03,2025-11-19,H1,directo,5,81.17,0,ES
TUR080-002636,2025-10-04,2025-11-15,H2,directo,1,123.89,0,ES
TUR080-002637,2025-10-04,2026-01-22,H3,agencia,8,173.18,1,PE
TUR080-002638,2025-10-04,2026-01-05,H1,directo,11,88.84,0,ES
TUR080-002639,2025-10-04,2025-10-30,H2,directo,3,127.68,0,CL
TUR080-002640,2025-10-05,2025-10-22,H3,agencia,1,155.91,0,PE
TUR080-002641,2025-10-05,2026-02-19,H1,directo,2,77.25,1,PE
TUR080-002642,2025-10-05,2025-12-05,H2,directo,12,133.79,0,ES
TUR080-002643,2025-10-05,2026-03-01,H3,agencia,1,159.92,0,CL
TUR080-002644,2025-10-06,2026-02-04,H1,plataforma,1,70.0,0,PE
TUR080-002645,2025-10-06,2026-02-21,H2,agencia,3,126.38,0,PE
TUR080-002646,2025-10-06,2025-10-29,H3,directo,4,167.13,0,CL
TUR080-002647,2025-10-06,2026-02-01,H1,agencia,4,84.02,0,ES
TUR080-002648,2025-10-06,2026-01-12,H2,plataforma,4,120.92,1,PE
TUR080-002649,2025-10-07,2025-10-27,H3,directo,9,173.82,0,CO
TUR080-002650,2025-10-07,2026-01-06,H1,directo,2,71.95,0,ES
TUR080-002651,2025-10-07,2026-02-22,H2,agencia,4,119.35,0,CO
TUR080-002652,2025-10-07,2026-01-07,H3,plataforma,2,174.76,1,PE
TUR080-002653,2025-10-08,2026-02-16,H1,directo,9,78.64,1,ES
TUR080-002654,2025-10-08,2026-02-06,H2,directo,12,110.43,0,PE
TUR080-002655,2025-10-08,2025-12-16,H3,agencia,3,162.63,1,CO
TUR080-002656,2025-10-08,2025-10-18,H1,directo,9,83.5,0,PE
TUR080-002657,2025-10-09,2026-03-04,H2,plataforma,8,,0,CO
TUR080-002658,2025-10-09,2026-01-29,H3,agencia,1,159.62,1,CL
TUR080-002659,2025-10-09,2026-01-01,H1,directo,5,79.38,0,CL
TUR080-002660,2025-10-09,2026-01-01,H2,agencia,5,127.1,0,PE
TUR080-002661,2025-10-10,2025-11-22,H3,agencia,9,172.86,0,CL
TUR080-002662,2025-10-10,2025-11-06,H1,agencia,3,67.63,0,CL
TUR080-002663,2025-10-10,2026-01-27,H2,agencia,4,121.25,0,ES
TUR080-002664,2025-10-10,2025-10-24,H3,plataforma,7,173.82,0,ES
TUR080-002665,2025-10-11,2025-11-20,H1,plataforma,9,73.65,1,ES
TUR080-002666,2025-10-11,2026-02-17,H2,agencia,3,120.56,1,CL
TUR080-002667,2025-10-11,2025-12-20,H3,agencia,8,155.62,0,PE
TUR080-002668,2025-10-11,2025-10-14,H1,directo,9,70.0,0,CL
TUR080-002669,2025-10-12,2026-02-18,H2,directo,3,126.02,0,CL
TUR080-002670,2025-10-12,2026-01-01,H3,plataforma,9,162.11,1,CO
TUR080-002671,2025-10-12,2025-12-19,H1,agencia,6,69.29,0,PE
TUR080-002672,2025-10-12,2026-02-24,H2,agencia,10,115.95,0,ES
TUR080-002673,2025-10-13,2025-11-12,H3,agencia,7,169.43,0,PE
TUR080-002674,2025-10-13,2025-11-22,H1,plataforma,4,86.34,0,PE
TUR080-002675,2025-10-13,2025-12-17,H2,directo,10,128.12,0,PE
TUR080-002676,2025-10-13,2025-10-20,H3,directo,8,158.05,0,CL
TUR080-002677,2025-10-14,2025-11-14,H1,directo,1,80.34,0,CL
TUR080-002678,2025-10-14,2025-12-15,H2,agencia,2,114.48,1,PE
TUR080-002679,2025-10-14,2025-11-17,H3,directo,5,165.69,1,CL
TUR080-002680,2025-10-14,2025-11-03,H1,directo,5,83.38,0,CL
TUR080-002681,2025-10-15,2026-02-21,H2,plataforma,3,133.36,1,CL
TUR080-002682,2025-10-15,2026-02-20,H3,plataforma,7,171.66,0,CO
TUR080-002683,2025-10-15,2026-02-12,H1,agencia,7,88.15,1,PE
TUR080-002684,2025-10-15,2025-12-28,H2,plataforma,3,121.2,0,CL
TUR080-002685,2025-10-16,2025-12-01,H3,directo,12,165.8,0,CO
TUR080-002686,2025-10-16,2025-12-18,H1,plataforma,10,78.29,0,CL
TUR080-002687,2025-10-16,2025-11-18,H2,directo,11,136.01,0,PE
TUR080-002688,2025-10-16,2025-11-28,H3,directo,5,174.4,0,ES
TUR080-002689,2025-10-16,2026-02-14,H1,agencia,1,80.34,1,PE
TUR080-002690,2025-10-17,2025-11-27,H2,directo,12,114.16,0,ES
TUR080-002691,2025-10-17,2026-02-01,H3,agencia,4,157.66,0,CO
TUR080-002692,2025-10-17,2026-01-27,H1,agencia,2,75.39,0,PE
TUR080-002693,2025-10-17,2025-11-18,H2,directo,2,124.25,0,PE
TUR080-002694,2025-10-18,2026-01-27,H3,agencia,5,168.42,0,CL
TUR080-002695,2025-10-18,2026-03-12,H1,directo,6,86.53,1,CL
TUR080-002696,2025-10-18,2025-11-22,H2,agencia,11,126.98,0,PE
TUR080-002697,2025-10-18,2026-02-15,H3,plataforma,5,174.34,1,PE
TUR080-002698,2025-10-19,2026-01-26,H1,agencia,4,73.16,0,CL
TUR080-002699,2025-10-19,2025-11-01,H2,agencia,11,117.62,0,ES
TUR080-002700,2025-10-19,2026-03-08,H3,directo,7,180.06,0,ES
TUR080-002701,2025-10-19,2025-10-27,H1,plataforma,1,87.63,0,ES
TUR080-002702,2025-10-20,2026-02-14,H2,directo,5,130.82,1,CL
TUR080-002703,2025-10-20,2025-10-21,H3,plataforma,10,174.72,1,CO
TUR080-002704,2025-10-20,2026-01-28,H1,directo,12,89.64,0,CO
TUR080-002705,2025-10-20,2026-01-27,H2,agencia,12,131.63,0,CO
TUR080-002706,2025-10-21,2025-12-15,H3,directo,6,181.7,0,CO
TUR080-002707,2025-10-21,2025-12-19,H1,plataforma,10,79.48,0,CO
TUR080-002708,2025-10-21,2026-03-14,H2,plataforma,9,117.99,0,PE
TUR080-002709,2025-10-21,2026-01-04,H3,agencia,10,159.62,0,ES
TUR080-002710,2025-10-22,2025-10-26,H1,plataforma,3,69.11,0,CL
TUR080-002711,2025-10-22,2026-02-26,H2,plataforma,3,129.49,0,PE
TUR080-002712,2025-10-22,2026-02-07,H3,agencia,6,162.34,0,PE
TUR080-002713,2025-10-22,2025-11-07,H1,agencia,5,71.9,0,ES
TUR080-002714,2025-10-23,2026-01-11,H2,agencia,7,112.72,1,PE
TUR080-002715,2025-10-23,2025-10-25,H3,plataforma,6,161.39,0,CO
TUR080-002716,2025-10-23,2025-12-25,H1,directo,6,83.51,0,CO
TUR080-002717,2025-10-23,2026-02-01,H2, PLATAFORMA ,9,124.74,0,CO
TUR080-002718,2025-10-24,2025-11-07,H3,agencia,8,164.81,0,ES
TUR080-002719,2025-10-24,2026-01-05,H1,plataforma,4,80.4,1,ES
TUR080-002720,2025-10-24,2026-03-02,H2,directo,4,130.86,0,CO
TUR080-002721,2025-10-24,2026-03-16,H3,plataforma,1,175.87,0,PE
TUR080-002722,2025-10-25,2026-03-04,H1,directo,11,83.38,0,CL
TUR080-002723,2025-10-25,2026-01-10,H2,agencia,10,135.09,0,CO
TUR080-002724,2025-10-25,2025-11-03,H3,directo,3,160.33,0,CL
TUR080-002725,2025-10-25,2025-12-06,H1,directo,12,74.5,0,ES
TUR080-002726,2025-10-25,2026-01-28,H2,directo,10,135.89,0,CO
TUR080-002727,2025-10-26,2025-12-25,H3,agencia,11,179.95,1,ES
TUR080-002728,2025-10-26,2026-02-02,H1,plataforma,2,90.6,1,PE
TUR080-002729,2025-10-26,2025-12-17,H2,plataforma,12,121.41,0,PE
TUR080-002730,2025-10-26,2025-11-19,H3,agencia,9,181.33,0,CO
TUR080-002731,2025-10-27,2025-12-25,H1,agencia,6,76.06,1,PE
TUR080-002732,2025-10-27,2026-03-22,H2,directo,2,127.41,0,CL
TUR080-002733,2025-10-27,2026-01-18,H3,agencia,8,178.5,0,PE
TUR080-002734,2025-10-27,2026-02-08,H1,plataforma,6,76.71,0,ES
TUR080-002735,2025-10-28,2026-03-22,H2,agencia,2,136.39,0,PE
TUR080-002736,2025-10-28,2025-12-17,H3,directo,2,177.53,0,ES
TUR080-002737,2025-10-28,2025-12-11,H1,agencia,8,72.33,0,PE
TUR080-002738,2025-10-28,2026-03-21,H2,directo,4,113.54,0,CO
TUR080-002739,2025-10-29,2026-02-01,H3,plataforma,12,164.35,0,ES
TUR080-002740,2025-10-29,2026-02-05,H1,directo,6,,1,PE
TUR080-002741,2025-10-29,2026-02-04,H2,agencia,2,118.05,0,CL
TUR080-002742,2025-10-29,2026-01-09,H3,plataforma,11,180.25,0,ES
TUR080-002743,2025-10-30,2026-03-29,H1,agencia,2,91.1,0,CO
TUR080-002744,2025-10-30,2026-03-13,H2,plataforma,7,"114,13",1,CO
TUR080-002745,2025-10-30,2025-11-16,H3,agencia,5,167.9,0,CL
TUR080-002746,2025-10-30,2026-02-13,H1,directo,11,86.01,0,ES
TUR080-002747,2025-10-31,2026-01-23,H2,plataforma,8,127.13,0,CO
TUR080-002748,2025-10-31,2025-11-05,H3,plataforma,10,170.35,0,ES
TUR080-002749,2025-10-31,2025-11-22,H1,directo,1,84.58,0,ES
TUR080-002750,2025-10-31,2026-03-26,H2,directo,11,138.95,0,CL
TUR080-002751,2025-11-01,2025-12-18,H3,plataforma,5,168.19,0,CL
TUR080-002752,2025-11-01,2025-11-06,H1,directo,10,85.78,0,CO
TUR080-002753,2025-11-01,2025-11-16,H2,directo,4,132.61,0,PE
TUR080-002754,2025-11-01,2025-12-13,H3,agencia,4,176.92,0,ES
TUR080-002755,2025-11-02,2025-12-19,H1,directo,3,80.85,0,CL
TUR080-002756,2025-11-02,2026-03-19,H2,directo,5,121.79,0,ES
TUR080-002757,2025-11-02,2026-03-30,H3,plataforma,9,171.29,0,ES
TUR080-002758,2025-11-02,2025-12-27,H1,agencia,12,91.0,0,CL
TUR080-002759,2025-11-03,2026-01-21,H2,plataforma,12,117.7,0,ES
TUR080-002760,2025-11-03,2026-01-03,H3,directo,7,169.46,0,CO
TUR080-002761,2025-11-03,2026-03-03,H1,directo,11,87.37,0,ES
TUR080-002762,2025-11-03,2026-02-27,H2,plataforma,11,137.03,0,CO
TUR080-002763,2025-11-04,2025-12-12,H3,directo,10,170.39,0,CO
TUR080-002764,2025-11-04,2025-12-03,H1,directo,11,74.24,0,PE
TUR080-002765,2025-11-04,2025-12-31,H2,agencia,6,135.47,0,PE
TUR080-002766,2025-11-04,2025-11-08,H3,agencia,5,167.98,0,PE
TUR080-002767,2025-11-04,2026-02-25,H1,agencia,3,92.3,0,CO
TUR080-002768,2025-11-05,2026-01-10,H2,agencia,12,131.62,1,CO
TUR080-002769,2025-11-05,2026-02-17,H3,plataforma,8,182.71,0,CL
TUR080-002770,2025-11-05,2025-12-14,H1,directo,4,83.04,0,PE
TUR080-002771,2025-11-05,2026-03-31,H2,plataforma,9,132.98,0,CO
TUR080-002772,2025-11-06,2026-01-16,H3,plataforma,1,169.74,0,ES
TUR080-002773,2025-11-06,2025-11-24,H1,agencia,11,76.57,0,CO
TUR080-002774,2025-11-06,2025-12-20,H2,agencia,8,131.37,0,PE
TUR080-002775,2025-11-06,2026-03-19,H3,plataforma,4,183.85,0,CO
TUR080-002776,2025-11-07,2025-12-21,H1,agencia,3,81.0,0,ES
TUR080-002777,2025-11-07,2026-03-04,H2,directo,8,138.35,0,CL
TUR080-002778,2025-11-07,2026-02-25,H3,agencia,3,181.27,0,ES
TUR080-002779,2025-11-07,2026-01-22,H1,plataforma,9,80.82,0,CL
TUR080-002780,2025-11-08,2026-03-21,H2,plataforma,11,130.94,1,ES
TUR080-002781,2025-11-08,2025-11-22,H3,directo,10,162.16,0,CL
TUR080-002782,2025-11-08,2026-02-28,H1,directo,5,73.98,0,CO
TUR080-002783,2025-11-08,2025-12-08,H2,directo,10,134.14,0,CO
TUR080-002784,2025-11-09,2026-01-26,H3,agencia,10,168.95,0,CL
TUR080-002785,2025-11-09,2025-11-11,H1,directo,1,72.83,0,ES
TUR080-002786,2025-11-09,2026-01-27,H2,directo,12,139.4,1,PE
TUR080-002787,2025-11-09,2026-02-02,H3,plataforma,6,167.89,0,CO
TUR080-002788,2025-11-10,2026-03-04,H1,agencia,11,83.03,0,CL
TUR080-002789,2025-11-10,2026-01-31,H2,plataforma,3,117.12,0,CL
TUR080-002790,2025-11-10,2026-02-13,H3,directo,11,176.83,0,CO
TUR080-002791,2025-11-10,2025-11-29,H1,plataforma,3,92.85,0,PE
TUR080-002792,2025-11-11,2026-01-22,H2,plataforma,2,131.02,1,ES
TUR080-002793,2025-11-11,2026-04-01,H3,directo,1,166.25,0,CL
TUR080-002794,2025-11-11,2026-02-22,H1,directo,5,94.59,0,CO
TUR080-002795,2025-11-11,2026-02-26,H2,plataforma,1,117.36,1,PE
TUR080-002796,2025-11-12,2025-12-14,H3,agencia,7,163.21,0,CO
TUR080-002797,2025-11-12,2025-11-24,H1,agencia,10,96.63,0,CL
TUR080-002798,2025-11-12,2025-11-19,H2,directo,12,124.83,0,CL
TUR080-002799,2025-11-12,2025-12-12,H3,directo,6,182.99,0,ES
TUR080-002800,2025-11-13,2026-03-19,H1,plataforma,2,92.78,0,CO
TUR080-002801,2025-11-13,2025-12-27,H2,plataforma,6,130.01,0,ES
TUR080-002802,2025-11-13,2026-03-29,H3,plataforma,10,176.33,0,ES
TUR080-002803,2025-11-13,2026-02-12,H1,agencia,7,78.25,0,CO
TUR080-002804,2025-11-13,2026-02-03,H2,directo,12,135.57,0,CL
TUR080-002805,2025-11-14,2026-01-25,H3,directo,10,169.92,1,CL
TUR080-002806,2025-11-14,2025-11-23,H1,plataforma,4,97.85,0,CL
TUR080-002807,2025-11-14,2026-02-10,H2,plataforma,11,128.66,0,CL
TUR080-002808,2025-11-14,2026-03-15,H3,agencia,1,185.77,1,ES
TUR080-002809,2025-11-15,2025-11-27,H1,plataforma,3,77.4,1,ES
TUR080-002810,2025-11-15,2026-01-08,H2,plataforma,5,121.3,1,CL
TUR080-002811,2025-11-15,2025-12-31,H3,directo,1,179.07,0,ES
TUR080-002812,2025-11-15,2026-04-14,H1,directo,6,93.73,0,PE
TUR080-002813,2025-11-16,2026-01-30,H2,agencia,7,131.23,0,CO
TUR080-002814,2025-11-16,2025-11-23,H3, AGENCIA ,6,165.45,0,CO
TUR080-002815,2025-11-16,2026-04-12,H1,plataforma,11,79.93,0,CL
TUR080-002816,2025-11-16,2026-02-04,H2,agencia,6,126.61,0,ES
TUR080-002817,2025-11-17,2026-04-03,H3,directo,5,172.07,0,CO
TUR080-002818,2025-11-17,2025-12-04,H1,plataforma,12,91.26,0,CL
TUR080-002819,2025-11-17,2026-04-12,H2,directo,4,126.2,0,ES
TUR080-002820,2025-11-17,2026-03-12,H3,agencia,3,167.21,0,ES
TUR080-002821,2025-11-18,2025-11-21,H1,directo,3,85.3,0,CL
TUR080-002822,2025-11-18,2025-12-16,H2,plataforma,11,140.84,0,PE
TUR080-002823,2025-11-18,2026-03-25,H3,plataforma,9,,0,CL
TUR080-002824,2025-11-18,2026-04-12,H1,directo,8,91.3,0,CO
TUR080-002825,2025-11-19,2025-12-09,H2,directo,11,128.19,0,CO
TUR080-002826,2025-11-19,2026-04-16,H3,plataforma,12,172.79,0,PE
TUR080-002827,2025-11-19,2026-01-16,H1,agencia,8,100.07,0,ES
TUR080-002828,2025-11-19,2025-12-05,H2,plataforma,2,134.87,0,CO
TUR080-002829,2025-11-20,2026-03-10,H3,plataforma,3,189.3,0,PE
TUR080-002830,2025-11-20,2025-12-16,H1,directo,5,86.62,0,CL
TUR080-002831,2025-11-20,2026-01-19,H2,agencia,9,130.99,0,ES
TUR080-002832,2025-11-20,2026-03-27,H3,plataforma,11,187.11,0,CL
TUR080-002833,2025-11-21,2026-03-04,H1,directo,12,79.67,0,CO
TUR080-002834,2025-11-21,2026-02-03,H2,directo,3,144.24,0,PE
TUR080-002835,2025-11-21,2026-01-27,H3,directo,8,185.31,0,PE
TUR080-002836,2025-11-21,2026-02-26,H1,directo,6,81.65,0,CO
TUR080-002837,2025-11-22,2026-02-11,H2,plataforma,9,125.05,0,ES
TUR080-002838,2025-11-22,2026-02-01,H3,plataforma,12,170.85,1,PE
TUR080-002839,2025-11-22,2026-03-02,H1,agencia,3,88.23,0,CO
TUR080-002840,2025-11-22,2025-12-20,H2,plataforma,3,135.57,0,ES
TUR080-002841,2025-11-23,2026-04-14,H3,agencia,7,181.97,0,CL
TUR080-002842,2025-11-23,2025-12-09,H1,directo,2,82.34,0,ES
TUR080-002843,2025-11-23,2026-02-13,H2,directo,3,144.44,0,PE
TUR080-002844,2025-11-23,2026-02-25,H3,agencia,5,185.52,1,CO
TUR080-002845,2025-11-23,2026-02-27,H1,directo,8,79.62,0,CO
TUR080-002846,2025-11-24,2026-01-04,H2,directo,12,126.63,0,PE
TUR080-002847,2025-11-24,2026-04-21,H3,agencia,8,173.6,0,ES
TUR080-002848,2025-11-24,2026-04-04,H1,directo,7,90.8,1,CL
TUR080-002849,2025-11-24,2026-03-30,H2,plataforma,4,132.74,0,ES
TUR080-002850,2025-11-25,2026-04-09,H3,directo,10,174.77,0,CL
TUR080-002851,2025-11-25,2026-04-24,H1,agencia,7,82.02,1,ES
TUR080-002852,2025-11-25,2026-03-19,H2,plataforma,4,126.82,0,ES
TUR080-002853,2025-11-25,2025-11-29,H3,directo,10,192.05,0,PE
TUR080-002854,2025-11-26,2025-12-13,H1,agencia,12,84.6,0,PE
TUR080-002855,2025-11-26,2026-03-23,H2,agencia,5,133.24,0,CO
TUR080-002856,2025-11-26,2025-12-30,H3,agencia,12,177.02,0,PE
TUR080-002857,2025-11-26,2026-02-06,H1,directo,6,96.2,0,CL
TUR080-002858,2025-11-27,2026-01-08,H2,plataforma,10,125.5,1,CL
TUR080-002859,2025-11-27,2026-01-27,H3,directo,8,182.45,0,ES
TUR080-002860,2025-11-27,2026-04-22,H1,agencia,9,97.36,0,ES
TUR080-002861,2025-11-27,2026-03-10,H2,directo,11,144.52,0,CO
TUR080-002862,2025-11-28,2026-03-02,H3,plataforma,8,176.13,0,ES
TUR080-002863,2025-11-28,2026-01-06,H1,directo,1,92.28,0,CO
TUR080-002864,2025-11-28,2026-02-23,H2,agencia,6,134.93,1,PE
TUR080-002865,2025-11-28,2025-12-27,H3,directo,3,174.62,0,CO
TUR080-002866,2025-11-29,2026-02-09,H1,plataforma,12,96.65,0,CL
TUR080-002867,2025-11-29,2026-03-24,H2,agencia,11,138.4,0,PE
TUR080-002868,2025-11-29,2026-03-11,H3,directo,12,192.19,0,CO
TUR080-002869,2025-11-29,2025-12-11,H1,agencia,3,94.4,0,PE
TUR080-002870,2025-11-30,2026-04-12,H2,plataforma,7,133.5,0,CL
TUR080-002871,2025-11-30,2026-04-25,H3,plataforma,2,180.79,1,CO
TUR080-002872,2025-11-30,2025-12-12,H1,agencia,1,91.01,0,ES
TUR080-002873,2025-11-30,2026-01-14,H2,directo,2,144.14,0,ES
TUR080-002874,2025-12-01,2026-02-10,H3,plataforma,1,178.9,0,PE
TUR080-002875,2025-12-01,2026-02-02,H1,directo,6,93.7,0,CL
TUR080-002876,2025-12-01,2026-01-14,H2,agencia,11,144.27,0,PE
TUR080-002877,2025-12-01,2025-12-05,H3,agencia,8,188.8,0,CO
TUR080-002878,2025-12-02,2026-03-12,H1,directo,6,86.75,1,CL
TUR080-002879,2025-12-02,2026-05-01,H2,directo,1,132.74,1,CO
TUR080-002880,2025-12-02,2026-04-07,H3,plataforma,5,184.81,0,CL
TUR080-002881,2025-12-02,2026-04-28,H1,plataforma,6,95.17,0,ES
TUR080-002882,2025-12-03,2026-03-05,H2,agencia,6,127.21,0,ES
TUR080-002883,2025-12-03,2026-01-20,H3,plataforma,4,177.22,0,CO
TUR080-002884,2025-12-03,2025-12-26,H1,directo,5,95.04,0,ES
TUR080-002885,2025-12-03,2026-01-05,H2,agencia,10,134.22,1,PE
TUR080-002886,2025-12-03,2026-03-07,H3,directo,2,176.23,0,CO
TUR080-002887,2025-12-04,2026-01-07,H1,agencia,3,82.52,0,PE
TUR080-002888,2025-12-04,2026-02-22,H2,plataforma,3,144.42,0,CL
TUR080-002889,2025-12-04,2025-12-26,H3,directo,12,174.72,0,CL
TUR080-002890,2025-12-04,2026-04-23,H1,directo,6,88.44,0,CL
TUR080-002891,2025-12-05,2026-02-10,H2,agencia,12,146.14,1,ES
TUR080-002892,2025-12-05,2026-03-19,H3,agencia,4,172.77,0,ES
TUR080-002893,2025-12-05,2026-02-07,H1,agencia,3,97.52,0,CO
TUR080-002894,2025-12-05,2026-02-04,H2,plataforma,10,138.7,1,ES
TUR080-002895,2025-12-06,2026-04-29,H3,directo,6,174.33,0,ES
TUR080-002896,2025-12-06,2026-01-10,H1,directo,2,89.37,0,ES
TUR080-002897,2025-12-06,2026-01-04,H2,agencia,9,135.14,0,ES
TUR080-002898,2025-12-06,2026-03-10,H3,plataforma,2,189.97,1,CO
TUR080-002899,2025-12-07,2026-03-12,H1,plataforma,3,104.3,1,CL
TUR080-002900,2025-12-07,2026-04-06,H2,plataforma,1,149.68,1,ES
TUR080-002901,2025-12-07,2026-01-23,H3,directo,4,187.89,1,CO
TUR080-002902,2025-12-07,2025-12-31,H1,plataforma,4,89.89,0,ES
TUR080-002903,2025-12-08,2025-12-19,H2,agencia,1,138.83,0,CL
TUR080-002904,2025-12-08,2026-02-26,H3,plataforma,6,183.11,1,CO
TUR080-002905,2025-12-08,2026-03-14,H1,directo,8,106.96,0,PE
TUR080-002906,2025-12-08,2026-04-20,H2,directo,12,,0,ES
TUR080-002907,2025-12-09,2026-02-17,H3,directo,10,177.27,0,CO
TUR080-002908,2025-12-09,2026-04-04,H1,directo,2,90.9,0,CL
TUR080-002909,2025-12-09,2026-01-12,H2,plataforma,5,129.99,0,ES
TUR080-002910,2025-12-09,2026-03-19,H3,directo,2,192.53,1,ES
TUR080-002911,2025-12-10,2025-12-18,H1, DIRECTO ,7,92.56,0,CO
TUR080-002912,2025-12-10,2025-12-19,H2,plataforma,3,137.77,0,CL
TUR080-002913,2025-12-10,2026-03-18,H3,plataforma,1,177.87,0,ES
TUR080-002914,2025-12-10,2026-04-22,H1,agencia,3,105.45,1,CL
TUR080-002915,2025-12-11,2026-03-26,H2,agencia,10,131.42,1,ES
TUR080-002916,2025-12-11,2026-03-06,H3,directo,7,180.58,0,CL
TUR080-002917,2025-12-11,2025-12-17,H1,plataforma,10,106.64,0,ES
TUR080-002918,2025-12-11,2026-04-14,H2,directo,4,151.57,0,CO
TUR080-002919,2025-12-12,2026-03-18,H3,plataforma,7,180.91,1,CO
TUR080-002920,2025-12-12,2026-02-25,H1,agencia,6,100.82,0,PE
TUR080-002921,2025-12-12,2025-12-19,H2,agencia,4,139.68,0,CL
TUR080-002922,2025-12-12,2026-04-09,H3,agencia,1,176.94,0,ES
TUR080-002923,2025-12-12,2026-02-07,H1,agencia,12,86.66,0,CO
TUR080-002924,2025-12-13,2026-04-20,H2,agencia,5,133.76,1,CL
TUR080-002925,2025-12-13,2026-05-06,H3,directo,3,193.06,0,ES
TUR080-002926,2025-12-13,2026-01-06,H1,agencia,6,100.33,0,CL
TUR080-002927,2025-12-13,2026-03-29,H2,plataforma,1,142.96,0,CO
TUR080-002928,2025-12-14,2026-04-20,H3,plataforma,3,190.47,0,CL
TUR080-002929,2025-12-14,2026-01-05,H1,directo,2,101.47,0,PE
TUR080-002930,2025-12-14,2026-01-02,H2,directo,2,133.87,0,CO
TUR080-002931,2025-12-14,2026-04-17,H3,directo,3,195.2,1,ES
TUR080-002932,2025-12-15,2026-04-29,H1,agencia,6,111.61,0,CO
TUR080-002933,2025-12-15,2026-03-31,H2,directo,9,144.81,1,PE
TUR080-002934,2025-12-15,2026-01-14,H3,agencia,3,182.8,0,CO
TUR080-002935,2025-12-15,2025-12-21,H1,plataforma,10,98.6,0,ES
TUR080-002936,2025-12-16,2026-03-14,H2,plataforma,9,146.69,0,ES
TUR080-002937,2025-12-16,2025-12-18,H3,directo,9,192.77,0,CL
TUR080-002938,2025-12-16,2026-05-01,H1,directo,12,90.91,0,CO
TUR080-002939,2025-12-16,2026-05-13,H2,plataforma,2,150.76,0,ES
TUR080-002940,2025-12-17,2026-03-25,H3,plataforma,7,180.18,0,PE
TUR080-002941,2025-12-17,2026-02-21,H1,plataforma,7,92.52,0,CL
TUR080-002942,2025-12-17,2026-04-13,H2,plataforma,8,142.73,0,ES
TUR080-002943,2025-12-17,2026-02-27,H3,agencia,6,189.55,0,ES
TUR080-002944,2025-12-18,2026-03-06,H1,directo,12,105.79,0,CL
TUR080-002945,2025-12-18,2026-01-04,H2,directo,1,155.08,0,PE
TUR080-002946,2025-12-18,2025-12-19,H3,plataforma,12,182.63,1,ES
TUR080-002947,2025-12-18,2026-01-30,H1,agencia,11,107.35,0,CO
TUR080-002948,2025-12-19,2026-01-17,H2,agencia,10,143.53,0,ES
TUR080-002949,2025-12-19,2025-12-29,H3,directo,4,188.01,0,ES
TUR080-002950,2025-12-19,2026-05-08,H1,directo,11,94.45,0,CL
TUR080-002951,2025-12-19,2026-02-27,H2,plataforma,1,139.93,0,ES
TUR080-002952,2025-12-20,2026-04-17,H3,plataforma,11,199.97,1,PE
TUR080-002953,2025-12-20,2026-03-25,H1,plataforma,8,97.09,0,PE
TUR080-002954,2025-12-20,2026-03-19,H2,directo,9,154.79,1,ES
TUR080-002955,2025-12-20,2026-02-11,H3,plataforma,7,"188,26",0,CL
TUR080-002956,2025-12-21,2026-01-28,H1,plataforma,12,114.47,0,CO
TUR080-002957,2025-12-21,2026-02-25,H2,agencia,10,145.81,0,ES
TUR080-002958,2025-12-21,2026-02-15,H3,directo,7,196.08,0,ES
TUR080-002959,2025-12-21,2026-04-01,H1,agencia,7,91.49,0,PE
TUR080-002960,2025-12-22,2026-03-09,H2,directo,8,148.66,1,CL
TUR080-002961,2025-12-22,2026-04-12,H3,agencia,7,194.7,0,CO
